@@,itemlabel,item,startdate,enddate
+++,Karl Reichlin,Q16832459,1901-06-03,1902-06-02
+++,Casimir von Arx,,1902-06-02,1902-11-30
+++,Arthur Hoffmann,Q667758,1902-12-01,1903-07-07
+++,Adrien Lachenal,Q377118,1903-12-07,1904-12-05
+++,Emil Isler,,1904-12-05,1905-12-03
+++,Albert Ammann,,1905-12-04,1906-12-03
+++,Adalbert Wirz,,1906-12-03,1907-12-02
+++,Paul Scherrer,,1907-12-02,1908-12-06
+++,Adrien Thélin,Q377222,1908-12-07,1909-12-06
+++,Paul Usteri,Q116119,1909-12-06,1910-12-05
+++,Josef Winiger,,1910-12-05,1911-12-03
+++,Felix-Louis Calonder,Q664398,1911-12-04,1912-12-02
+++,Gottfried Kunz,,1912-12-02,1913-12-01
+++,Eugène Richard,,1913-12-01,1914-12-06
+++,Johannes Geel,,1914-12-07,1915-12-06
+++,Georges Python,Q121818,1915-12-06,1916-12-01
+++,Philippe Mercier,,1916-12-01,1917-12-02
+++,Beat Heinrich Bolli,,1917-12-03,1918-12-02
+++,Friedrich Brügger,,1918-12-02,1919-11-30
+++,Auguste Pettavel,Q96368228,1919-12-01,1920-12-06
+++,Johannes Baumann,Q118266,1920-12-06,1921-12-05
+++,Joseph Räber,,1921-12-05,1922-12-03
+++,Albert Böhi,,1922-12-04,1923-12-03
+++,Henri Simon,,1923-12-03,1924-12-01
+++,Josef Andermatt,,1924-12-01,1925-12-06
->,Gottfried Keller,Q1252447->NULL,1925-01-01->1925-12-07,1926-01-01->1926-12-06
+++,Robert Schöpfer,,1926-12-06,1927-12-05
+++,Emile Savoy,Q3052277,1927-12-05,1928-12-02
+++,Oscar Wettstein,,1928-12-03,1929-12-02
+++,Franz-Anton Mesmer,Q160202,1929-12-02,1930-12-01
+++,Paul Charmillot,,1930-12-01,1931-12-06
+++,Jakob Sigrist,,1931-12-07,1932-12-05
+++,Andreas Laely,,1932-12-05,1933-12-04
+++,Antonio Riva,Q772722,1933-12-04,1934-12-03
+++,Ernest Béguin,,1934-12-03,1935-12-01
+++,Walter Amstalden,,1935-12-06,1936-12-07
+++,Edwin Hauser,,1936-12-07,1937-12-06
+++,Bernard de Weck,Q2898740,1937-12-06,1938-12-05
+++,Ernst Löpfe,,1938-12-05,1939-12-03
+++,Albert Zust,,1939-12-04,1940-12-02
+++,Albert Malche,,1940-12-02,1941-12-01
+++,Hans Fricker,Q1579575,1941-12-01,1942-12-07
+++,Norbert Bosset,Q1649154,1942-12-07,1943-12-05
+++,Adolf Suter,,1943-12-06,1944-12-04
+++,Paul Altwegg,,1944-12-04,1945-12-03
->,Joseph Piller,Q3185491,1945-01-01->1945-12-03,1946-01-01->1946-12-02
+++,Walter Ackermann,,1946-12-02,1947-11-30
+++,Alphons Iten,,1947-12-01,1948-12-06
+++,Gustav Wenk,Q1556519,1948-12-06,1949-12-05
+++,Paul Haefelin,,1949-12-05,1950-12-04
+++,Gotthard Egli,,1950-12-04,1951-12-02
+++,Bixio Bossi,,1951-12-03,1952-12-01
+++,Johann Schmuki,,1952-12-01,1953-12-07
