item,itemLabel,startDate,endDate
Q690939,Carlo Schmid-Sutter,1999-12-06,2000-11-27
Q1282105,Françoise Saudan,2000-11-27,2001-11-25
Q121147,Anton Cottier,2001-11-26,2002-11-25
Q118060,Gian-Reto Plattner,2002-11-25,2003-11-30
,Fritz Schiesser,2003-11-01,2004-11-29
Q116486,Bruno Frick,2004-11-29,2005-11-27
,Rolf Büttiker,2005-11-28,2006-12-03
Q115926,Peter Bieri,2007-03-05,2007-12-03
Q116643,Christoffel Brändli,2007-12-03,2008-11-30
Q123939,Alain Berset,2008-12-01,2009-11-22
Q116433,Erika Forster-Vannini,2009-11-23,2010-11-28
Q118384,Hansheiri Inderkum,2010-11-29,2011-12-04
Q117781,Hans Altherr,2011-12-05,2012-11-25
Q353273,Filippo Lombardi,2012-11-26,2013-11-24
Q116475,Hannes Germann,2013-11-25,2014-11-24
Q118306,Claude Hêche,2014-11-24,2015-11-29
Q118343,Raphaël Comte,2015-11-30,2016-11-28
Q693332,Ivo Bischofberger,2016-11-28,2017-11-26
Q115881,Karin Keller-Sutter,2017-11-27,2018-11-25
Q118387,Jean-René Fournier,2018-11-26,2019-12-01
Q122852,Hans Stöckli,2019-12-02,2020-11-30
Q118349,Alex Kuprecht,2020-11-30,2021-11-29
Q16021674,Thomas Hefti,2021-11-29,
