position,title
Q112308146,ambassador to Algeria
Q112308653,ambassador to Argentina
Q112307928,ambassador to Australia
Q107407349,ambassador to Austria
Q107453226,ambassador to Bangladesh
Q112308068,ambassador to Belgium
Q112307332,ambassador to Bhutan
Q112308628,ambassador to Bosnia and Herzegovina
Q112307870,ambassador to Brazil
Q112307553,ambassador to Brunei
Q112308668,ambassador to Bulgaria
Q112307904,ambassador to Cameroon
Q112307299,ambassador to Chad
Q112308620,ambassador to Colombia
Q112307368,ambassador to Cuba
Q112308676,ambassador to Denmark
Q112308761,ambassador to the Dominican Republic
Q112308733,ambassador to Egypt
Q112308850,ambassador to Finland
Q75156674,ambassador to France
Q54863076,ambassador to Germany
Q112308880,ambassador to Greece
Q102247418,ambassador to Hungary
Q112307320,ambassador to India
Q112307347,ambassador to Iran
Q112307315,ambassador to Israel
Q75625918,ambassador to Italy
Q112308223,ambassador to Côte d'Ivoire
Q75714875,ambassador to Japan
Q112308300,ambassador to Kuwait
Q106458002,ambassador to Liechtenstein
Q112307393,ambassador to Luxembourg
Q112307613,ambassador to Malaysia
Q112308819,ambassador to Mexico
Q92333597,ambassador to Monaco
Q112308832,ambassador to Morocco
Q112308891,ambassador to the Netherlands
Q112307327,ambassador to Niger
Q112307331,ambassador to Nigeria
Q112307944,ambassador to Norway
Q15829406,ambassador to the People's Republic of China
Q112308800,ambassador to Portugal
Q112307914,ambassador to Qatar
Q112308380,ambassador to Qatar
Q112307660,ambassador to Ireland
Q112307478,ambassador to the Russian Federation
Q112308642,ambassador to Serbia
Q112307544,ambassador to Singapore
Q112308588,ambassador to South Africa
Q112308782,ambassador to Spain
Q112307627,ambassador to Sweden
Q30596158,ambassador to Turkey
Q92084758,ambassador to the United Kingdom
Q75178600,ambassador to the United States of America
Q75702661,ambassador to the Holy See
Q112308607,ambassador to Vietnam
Q38152482,ambassador of Switzerland
Q21510223,Mayor of Zürich
Q24703283,Mayor of Geneva
Q24702390,Mayor of Lausanne
Q29631244,Mayor of Bern
Q57180182,Mayor of Winterthur
